Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2023-02164,12-Nov-23,C0086,P0555,Casio G-Shock Men's Watch GA100B-7ADR,Watches,Casio G-Shock Men's Watch GA100B-7ADR,3,672.0,2016.0,Credit Card,2023,11,November,Sunday
ORD-2024-00544,14-Dec-24,C0273,P0062,"Nike Pico 5 GS Sneaker for Kids , Size 40 EU , Dark Blue",Athletic Shoes,"Nike Pico 5 GS Sneaker for Kids , Size 40 EU , Dark Blue",3,209.0,627.0,Wallet,2024,12,December,Saturday
ORD-2024-02959,18-Oct-24,C0644,P0283,"Ray-Ban Aviator Men's Sunglasses - Rb 3560-004/51 - 61-17-145 mm, Brown Lens",Eyewear,"Ray-Ban Aviator Men's Sunglasses - Rb 3560-004/51 - 61-17-145 mm, Brown Lens",1,840.0,840.0,Net Banking,2024,10,October,Friday
ORD-2023-01819,7-Jun-23,C0662,P0462,Michael Kors Lexington Watch for Men - Analog Stainless Steel Band - MK8344,Watches,Michael Kors Lexington Watch for Men - Analog Stainless Steel Band - MK8344,6,2420.0,14520.0,Wallet,2023,6,June,Wednesday
ORD-2025-01625,23-Mar-25,C0076,P0179,Ray-Ban Rb3025-002/58 Aviator Unisex Sunglasses,Eyewear,Ray-Ban Rb3025-002/58 Aviator Unisex Sunglasses,2,985.0,1970.0,Credit Card,2025,3,March,Sunday
ORD-2022-01178,22-Dec-22,C0564,P0001,Nike SB Check Solar Cnvs Skateboarding Shoes for Men,Athletic Shoes,Nike SB Check Solar Cnvs Skateboarding Shoes for Men,3,299.0,897.0,Credit Card,2022,12,December,Thursday
ORD-2024-00680,23-Sep-24,C0132,P0452,"Casio Analog, Casual Watch For Men - MTP-1314D-7AVDF, Stainless Steel",Watches,"Casio Analog, Casual Watch For Men - MTP-1314D-7AVDF, Stainless Steel",1,184.0,184.0,COD,2024,9,September,Monday
ORD-2023-02097,9-Sep-23,C0488,P0556,Michael Kors Lexington Women's White Dial Stainless Steel Band Watch - MK3230,Watches,Michael Kors Lexington Women's White Dial Stainless Steel Band Watch - MK3230,2,762.0,1524.0,Credit Card,2023,9,September,Saturday
ORD-2025-02030,15-Mar-25,C0311,P0586,"Watch for Men by Casio , Analog , Chronograph , Stainless Steel , Silver , MTP-1374D-2AV",Watches,"Watch for Men by Casio , Analog , Chronograph , Stainless Steel , Silver , MTP-1374D-2AV",1,269.0,269.0,Debit Card,2025,3,March,Saturday
ORD-2024-01660,16-Jan-24,C0264,P0330,"Calvin Klein Ck One Shock for Women - Eau de Toilette, 200ml",Perfumes & Fragrances,"Calvin Klein Ck One Shock for Women - Eau de Toilette, 200ml",3,284.0,852.0,Net Banking,2024,1,January,Tuesday
ORD-2025-01638,28-Feb-25,C0559,P0319,"Sheikh Al Shuyukh by Lattafa for Unisex - Eau de Parfum, 50ml",Perfumes & Fragrances,"Sheikh Al Shuyukh by Lattafa for Unisex - Eau de Parfum, 50ml",1,95.0,95.0,Wallet,2025,2,February,Friday
ORD-2023-00240,10-Oct-23,C0326,P0400,Kenneth Cole REACTION Men's RFID Security Blocking Slimfold Wallet,Wallets,Kenneth Cole REACTION Men's RFID Security Blocking Slimfold Wallet,1,125.0,125.0,Net Banking,2023,10,October,Tuesday
ORD-2022-02125,12-Feb-22,C0288,P0336,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",4,282.0,1128.0,UPI,2022,2,February,Saturday
ORD-2022-02620,15-Feb-22,C0668,P0467,"Fossil Grant Watch For Men Analog Leather Band Fs5151, Quartz",Watches,"Fossil Grant Watch For Men Analog Leather Band Fs5151, Quartz",7,756.0,5292.0,Debit Card,2022,2,February,Tuesday
ORD-2023-02291,10-Jan-23,C0191,P0005,"adidas ASWEERUN Sneaker for Mens, Grey - Size 43.3 EU",Athletic Shoes,"adidas ASWEERUN Sneaker for Mens, Grey - Size 43.3 EU",2,259.0,518.0,COD,2023,1,January,Tuesday
ORD-2022-00765,5-Jun-22,C0197,P0466,"Burberry Watch for Women , Quartz , Leather , BU9132, Analog",Watches,"Burberry Watch for Women , Quartz , Leather , BU9132, Analog",2,1625.0,3250.0,Debit Card,2022,6,June,Sunday
ORD-2022-01129,2-Dec-22,C0654,P0232,"Polaroid Sunglasses For Unisex, Black- Pld 2054/S-003 M9, Square Frame",Eyewear,"Polaroid Sunglasses For Unisex, Black- Pld 2054/S-003 M9, Square Frame",1,250.0,250.0,Debit Card,2022,12,December,Friday
ORD-2024-01886,30-Jan-24,C0557,P0091,Nike air Max Motion 2 Running Shoes for Men - atmosphere Grey/White (44 EU),Athletic Shoes,Nike air Max Motion 2 Running Shoes for Men - atmosphere Grey/White (44 EU),1,589.0,589.0,Net Banking,2024,1,January,Tuesday
ORD-2024-01117,22-Jan-24,C0201,P0176,CARRERA Men's Sunglasses Round Carrera 126/S Shnblckgd,Eyewear,CARRERA Men's Sunglasses Round Carrera 126/S Shnblckgd,2,750.0,1500.0,UPI,2024,1,January,Monday
ORD-2025-01103,4-Feb-25,C0433,P0020,Nike Tanjun Sneaker For Men (Black - 43 EU),Athletic Shoes,Nike Tanjun Sneaker For Men (Black - 43 EU),7,349.0,2443.0,UPI,2025,2,February,Tuesday
ORD-2023-02848,24-Dec-23,C0390,P0454,"Casio MTP-V004D-1B For Men Analog, Dress Watch , Stainless Steel",Watches,"Casio MTP-V004D-1B For Men Analog, Dress Watch , Stainless Steel",1,114.0,114.0,Debit Card,2023,12,December,Sunday
ORD-2025-02331,27-Apr-25,C0207,P0515,Michael Kors Parker Women's Pink Dial Stainless Steel Band Chronograph Watch - MK6140,Watches,Michael Kors Parker Women's Pink Dial Stainless Steel Band Chronograph Watch - MK6140,3,909.0,2727.0,COD,2025,4,April,Sunday
ORD-2024-01362,21-Sep-24,C0367,P0213,"Ray-Ban Sunglasses Unisex , Lense Size 54 mm , Brown",Eyewear,"Ray-Ban Sunglasses Unisex , Lense Size 54 mm , Brown",7,997.0,6979.0,Credit Card,2024,9,September,Saturday
ORD-2024-02317,30-Nov-24,C0438,P0097,"Lacoste Fairlead Fashion Sneakers Shoes For Men, Size 46 EU, Black and Grey",Casual & Dress Shoes,"Lacoste Fairlead Fashion Sneakers Shoes For Men, Size 46 EU, Black and Grey",1,469.0,469.0,COD,2024,11,November,Saturday
ORD-2024-01408,2-Nov-24,C0443,P0506,JBW Victory Women's 16 Diamonds Mother of Pearl Dial Gold Plated Stainless Steel Band Watch - JB-6210-A,Watches,JBW Victory Women's 16 Diamonds Mother of Pearl Dial Gold Plated Stainless Steel Band Watch - JB-6210-A,1,5870.0,5870.0,Debit Card,2024,11,November,Saturday
ORD-2023-02530,14-Aug-23,C0609,P0560,"Fossil Nate Men'S Black Dial Stainless Steel Band Watch Jr1527, Quartz, Analog",Watches,"Fossil Nate Men'S Black Dial Stainless Steel Band Watch Jr1527, Quartz, Analog",1,775.0,775.0,Wallet,2023,8,August,Monday
ORD-2023-00344,17-Dec-23,C0117,P0322,"Dunhill Fresh by Dunhill for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dunhill Fresh by Dunhill for Men - Eau de Toilette, 100ml",2,263.0,526.0,Credit Card,2023,12,December,Sunday
ORD-2023-01106,19-Dec-23,C0613,P0153,"Bvlgari Sunglasses for Men , Lens Color Grey , 8053672139723",Eyewear,"Bvlgari Sunglasses for Men , Lens Color Grey , 8053672139723",1,1329.0,1329.0,Net Banking,2023,12,December,Tuesday
ORD-2022-02593,31-Jan-22,C0461,P0020,Nike Tanjun Sneaker For Men (Black - 43 EU),Athletic Shoes,Nike Tanjun Sneaker For Men (Black - 43 EU),2,349.0,698.0,UPI,2022,1,January,Monday
ORD-2025-00558,6-Jan-25,C0612,P0577,Akribos XXIV Men's Classic Bubble Crystal 3 Interchangeable Leather Watch Set - AK1104RGBU-S,Watches,Akribos XXIV Men's Classic Bubble Crystal 3 Interchangeable Leather Watch Set - AK1104RGBU-S,1,3812.34,3812.34,COD,2025,1,January,Monday
ORD-2022-01476,13-Nov-22,C0590,P0047,"asics GEL-NIMBUS 22 Running Shoes for Women, Pink, 38 EU",Athletic Shoes,"asics GEL-NIMBUS 22 Running Shoes for Women, Pink, 38 EU",2,839.0,1678.0,Net Banking,2022,11,November,Sunday
ORD-2022-02704,29-Oct-22,C0015,P0187,Ray Ban Clubmaster Unisex Sunglasses - RB3016W036-W0365 - 51-50 -25-145 mm,Eyewear,Ray Ban Clubmaster Unisex Sunglasses - RB3016W036-W0365 - 51-50 -25-145 mm,4,870.0,3480.0,Wallet,2022,10,October,Saturday
ORD-2022-00595,25-Jul-22,C0249,P0594,"Esprit Casual Watch for Women , Analog , Stainless Steel Band , ES1L038M0105",Watches,"Esprit Casual Watch for Women , Analog , Stainless Steel Band , ES1L038M0105",1,568.0,568.0,Wallet,2022,7,July,Monday
ORD-2023-01558,10-Dec-23,C0217,P0042,"Nike FLEX RUNNER Shoe for Kids , Black - 33 EU",Athletic Shoes,"Nike FLEX RUNNER Shoe for Kids , Black - 33 EU",3,199.0,597.0,Wallet,2023,12,December,Sunday
ORD-2022-00412,17-Aug-22,C0310,P0076,"Asics GEL-Nimbus 20 Sneaker for Women, Multi Color, 37 EU",Athletic Shoes,"Asics GEL-Nimbus 20 Sneaker for Women, Multi Color, 37 EU",1,749.0,749.0,COD,2022,8,August,Wednesday
ORD-2024-01056,19-Jun-24,C0092,P0376,adidas SID 360 ADI TEE WHITE for MALE,Sportswear,adidas SID 360 ADI TEE WHITE for MALE,2,139.0,278.0,Debit Card,2024,6,June,Wednesday
ORD-2023-02474,23-Dec-23,C0374,P0532,JBW Men's 10 YR Anniversary GMT Globetrotter 0.21 ctw Diamond Watch - J6365-10A,Watches,JBW Men's 10 YR Anniversary GMT Globetrotter 0.21 ctw Diamond Watch - J6365-10A,1,2243.0,2243.0,Credit Card,2023,12,December,Saturday
ORD-2024-00109,6-Dec-24,C0607,P0167,Ray-Ban Sunglasses for Unisex -0RB3552i,Eyewear,Ray-Ban Sunglasses for Unisex -0RB3552i,3,614.0,1842.0,COD,2024,12,December,Friday
ORD-2023-02026,16-Dec-23,C0373,P0072,Ellesse Pamplona Shoe For Women (Black - 39 EU),Athletic Shoes,Ellesse Pamplona Shoe For Women (Black - 39 EU),3,289.0,867.0,Debit Card,2023,12,December,Saturday
ORD-2022-02707,31-Mar-22,C0108,P0158,Ray-Ban Aviator Unisex Sunglasses - RB3025-004-58-58,Eyewear,Ray-Ban Aviator Unisex Sunglasses - RB3025-004-58-58,2,900.0,1800.0,Net Banking,2022,3,March,Thursday
ORD-2022-00319,2-Oct-22,C0407,P0205,Polaroid Wayfarer Men's Sunglasses - PLD 2056/S 00358M9,Eyewear,Polaroid Wayfarer Men's Sunglasses - PLD 2056/S 00358M9,1,250.0,250.0,Net Banking,2022,10,October,Sunday
ORD-2023-02719,25-Dec-23,C0539,P0223,"Polaroid Sunglassess for Men, Grey- PLD 1015/S D28/Y2,Rectangle Shape",Eyewear,"Polaroid Sunglassess for Men, Grey- PLD 1015/S D28/Y2,Rectangle Shape",1,250.0,250.0,Credit Card,2023,12,December,Monday
ORD-2024-00841,1-Sep-24,C0037,P0362,"Under Armour T-Shirt for Men, Size L - Grey",Sportswear,"Under Armour T-Shirt for Men, Size L - Grey",1,139.0,139.0,Debit Card,2024,9,September,Sunday
ORD-2024-02958,16-Apr-24,C0628,P0190,"Polaroid Sunglasses For Men, Multi Color, Pld 2043-S00361Lm, Aviator Frame",Eyewear,"Polaroid Sunglasses For Men, Multi Color, Pld 2043-S00361Lm, Aviator Frame",3,250.0,750.0,UPI,2024,4,April,Tuesday
ORD-2022-01352,15-Nov-22,C0283,P0353,"Roberto Cavalli Paradiso for Women - Eau de Parfum, 50ml",Perfumes & Fragrances,"Roberto Cavalli Paradiso for Women - Eau de Parfum, 50ml",3,510.0,1530.0,UPI,2022,11,November,Tuesday
ORD-2023-02826,24-Jul-23,C0575,P0465,Hugo Boss Dress Watch For Men Analog Leather - 1513279,Watches,Hugo Boss Dress Watch For Men Analog Leather - 1513279,1,1435.0,1435.0,Wallet,2023,7,July,Monday
ORD-2023-02367,19-Nov-23,C0129,P0191,"Ray-Ban Sunglasses For Men - Grey, 3553I, 59, 6, 8G",Eyewear,"Ray-Ban Sunglasses For Men - Grey, 3553I, 59, 6, 8G",1,525.0,525.0,UPI,2023,11,November,Sunday
ORD-2022-01883,6-Aug-22,C0599,P0428,"Nautica 31NU22X026-200 Bowline Passcase Wallet for Men - Leather, Brown",Wallets,"Nautica 31NU22X026-200 Bowline Passcase Wallet for Men - Leather, Brown",2,100.0,200.0,COD,2022,8,August,Saturday
ORD-2024-00681,18-Nov-24,C0552,P0167,Ray-Ban Sunglasses for Unisex -0RB3552i,Eyewear,Ray-Ban Sunglasses for Unisex -0RB3552i,3,614.0,1842.0,Debit Card,2024,11,November,Monday
ORD-2022-00730,5-Nov-22,C0030,P0100,Lacoste Casual Shoe for Men Size 42 EU - Black,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 42 EU - Black,2,539.0,1078.0,UPI,2022,11,November,Saturday
ORD-2023-00790,19-Nov-23,C0482,P0340,"S.T.Dupont for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"S.T.Dupont for Women - Eau de Parfum, 100ml",1,141.0,141.0,Net Banking,2023,11,November,Sunday
ORD-2023-01814,3-Dec-23,C0620,P0149,"Polaroid Sunglasses For Men, Brown- Pld 6033/S, Square Frame",Eyewear,"Polaroid Sunglasses For Men, Brown- Pld 6033/S, Square Frame",1,250.0,250.0,Debit Card,2023,12,December,Sunday
ORD-2022-01346,26-May-22,C0145,P0365,adidas Logo Sport Tank Top for Women - Black,Sportswear,adidas Logo Sport Tank Top for Women - Black,1,155.0,155.0,Credit Card,2022,5,May,Thursday
ORD-2024-01869,13-Dec-24,C0595,P0070,Ellesse Pamplona Shoe For Women (Black - 38 EU),Athletic Shoes,Ellesse Pamplona Shoe For Women (Black - 38 EU),2,289.0,578.0,COD,2024,12,December,Friday
ORD-2022-02070,12-Jul-22,C0477,P0296,"Calvin Klein Euphoria for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Calvin Klein Euphoria for Women - Eau de Parfum, 100ml",2,357.0,714.0,Net Banking,2022,7,July,Tuesday
ORD-2022-00433,21-May-22,C0236,P0596,Scuderia Ferrari Men's Grey  Dial Color Rubber Band Watch - 830342,Watches,Scuderia Ferrari Men's Grey  Dial Color Rubber Band Watch - 830342,5,1045.0,5225.0,UPI,2022,5,May,Saturday
ORD-2024-00565,19-Nov-24,C0074,P0272,"Flamingo Rectangle Sunglasseses For Unisex,Plastic,Blue",Eyewear,"Flamingo Rectangle Sunglasseses For Unisex,Plastic,Blue",1,279.0,279.0,Net Banking,2024,11,November,Tuesday
ORD-2022-01749,20-Dec-22,C0260,P0117,"Lacoste Fairlead Fashion Sneakers Shoes for Men, Size 43 EU, White and Beige",Casual & Dress Shoes,"Lacoste Fairlead Fashion Sneakers Shoes for Men, Size 43 EU, White and Beige",1,469.0,469.0,COD,2022,12,December,Tuesday
ORD-2023-01777,26-Jul-23,C0608,P0245,"Miu Miu Rimless Women's Sunglasses - 56Ts-Xej1A1 - 63 mm, Black Lens",Eyewear,"Miu Miu Rimless Women's Sunglasses - 56Ts-Xej1A1 - 63 mm, Black Lens",2,2000.0,4000.0,Debit Card,2023,7,July,Wednesday
ORD-2023-00071,17-Sep-23,C0260,P0101,"Jack & Jones Lace Up Shoes for Men, Size 44 EU, Black",Casual & Dress Shoes,"Jack & Jones Lace Up Shoes for Men, Size 44 EU, Black",1,139.0,139.0,Credit Card,2023,9,September,Sunday
ORD-2024-01789,3-May-24,C0301,P0258,"Fendi Sunglasses For Women, Alloy, Pink, Ff 0177/S 0J, Cat Eye Frame",Eyewear,"Fendi Sunglasses For Women, Alloy, Pink, Ff 0177/S 0J, Cat Eye Frame",1,1250.0,1250.0,UPI,2024,5,May,Friday
ORD-2022-01230,4-Dec-22,C0657,P0039,Nike Md Runner 2 Running Shoes for Men - Black/White (43 EU),Athletic Shoes,Nike Md Runner 2 Running Shoes for Men - Black/White (43 EU),1,399.0,399.0,Wallet,2022,12,December,Sunday
ORD-2022-01513,3-Dec-22,C0140,P0077,"Asics GEL-Lyte V Sanze Sneakers for Unisex, Sand, 44 EU",Athletic Shoes,"Asics GEL-Lyte V Sanze Sneakers for Unisex, Sand, 44 EU",2,449.0,898.0,Credit Card,2022,12,December,Saturday
ORD-2024-00057,4-Jul-24,C0070,P0425,Dockers Bifold Mens Wallet - 31DK240z01-Brown,Wallets,Dockers Bifold Mens Wallet - 31DK240z01-Brown,1,120.0,120.0,Debit Card,2024,7,July,Thursday
ORD-2024-01602,22-Jun-24,C0615,P0022,"Puma Ella Sneaker For Women, Size 39 EU - Color White",Athletic Shoes,"Puma Ella Sneaker For Women, Size 39 EU - Color White",1,249.0,249.0,Credit Card,2024,6,June,Saturday
ORD-2023-00652,7-Jun-23,C0464,P0480,"Hugo Boss Dress Watch for Men , Leather , 1513628",Watches,"Hugo Boss Dress Watch for Men , Leather , 1513628",3,1365.0,4095.0,Net Banking,2023,6,June,Wednesday
ORD-2024-02177,11-Jan-24,C0253,P0241,"Ray-Ban Sunglasses for Man , Lens Color Dark Green , 0RB3654 60 002/71",Eyewear,"Ray-Ban Sunglasses for Man , Lens Color Dark Green , 0RB3654 60 002/71",2,1060.0,2120.0,UPI,2024,1,January,Thursday
ORD-2022-00898,11-Apr-22,C0036,P0596,Scuderia Ferrari Men's Grey  Dial Color Rubber Band Watch - 830342,Watches,Scuderia Ferrari Men's Grey  Dial Color Rubber Band Watch - 830342,1,1045.0,1045.0,Debit Card,2022,4,April,Monday
ORD-2024-00786,17-Nov-24,C0293,P0139,Lacoste Casual Shoe for Men Size 44 EU - Navy,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 44 EU - Navy,2,379.0,758.0,UPI,2024,11,November,Sunday
ORD-2022-00310,14-Nov-22,C0040,P0025,"Nike Sport Sneaker Shoes for Men , 44 EU , Black",Athletic Shoes,"Nike Sport Sneaker Shoes for Men , 44 EU , Black",1,319.0,319.0,COD,2022,11,November,Monday
ORD-2024-02405,26-Jan-24,C0285,P0501,JBW Mondrain for Women - Dress Stainless Steel Band Watch - J6303G,Watches,JBW Mondrain for Women - Dress Stainless Steel Band Watch - J6303G,5,2990.0,14950.0,Debit Card,2024,1,January,Friday
ORD-2022-01742,27-Apr-22,C0024,P0035,Asics Jolt 2 Sneaker for Men Black 43.5 EU,Athletic Shoes,Asics Jolt 2 Sneaker for Men Black 43.5 EU,1,209.0,209.0,Net Banking,2022,4,April,Wednesday
ORD-2023-00908,17-Sep-23,C0207,P0270,"Ray-Ban Unisex's Rb4075 Sunglasses, Tortoise, 61",Eyewear,"Ray-Ban Unisex's Rb4075 Sunglasses, Tortoise, 61",2,1169.0,2338.0,Debit Card,2023,9,September,Sunday
ORD-2022-00603,24-Aug-22,C0387,P0174,"Carrera Aviator Sunglasses for Unisex , 8010/S-R80-59-12-140-WJ",Eyewear,"Carrera Aviator Sunglasses for Unisex , 8010/S-R80-59-12-140-WJ",1,525.0,525.0,Net Banking,2022,8,August,Wednesday
ORD-2024-01179,29-Dec-24,C0062,P0267,"Ray-Ban Sunglasses For Men, Size 51 mm, 4246, 51, 990, N.C, Green Lens, Round Frame",Eyewear,"Ray-Ban Sunglasses For Men, Size 51 mm, 4246, 51, 990, N.C, Green Lens, Round Frame",1,790.0,790.0,Credit Card,2024,12,December,Sunday
ORD-2022-02298,9-Jun-22,C0205,P0546,"Akribos XXIV Men's Black Dial Leather Band Watch - AK769YG, Analog, Quartz",Watches,"Akribos XXIV Men's Black Dial Leather Band Watch - AK769YG, Analog, Quartz",4,1600.0,6400.0,Net Banking,2022,6,June,Thursday
ORD-2024-01746,15-Dec-24,C0225,P0254,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",Eyewear,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",1,890.0,890.0,Debit Card,2024,12,December,Sunday
ORD-2023-01162,11-Dec-23,C0322,P0372,adidas Design 2 Move 3 Stripes Sport Tank Top for Women - White/Black,Sportswear,adidas Design 2 Move 3 Stripes Sport Tank Top for Women - White/Black,1,130.0,130.0,Wallet,2023,12,December,Monday
ORD-2024-01510,11-May-24,C0225,P0569,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,Watches,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,2,313.95,627.9,Net Banking,2024,5,May,Saturday
ORD-2023-02096,9-Nov-23,C0670,P0381,Adidas Design 2 Move Climacool Logo Tee For Men - Black,Sportswear,Adidas Design 2 Move Climacool Logo Tee For Men - Black,1,429.38,429.38,COD,2023,11,November,Thursday
ORD-2024-01578,12-Mar-24,C0267,P0446,"Casio Men's Ana-Digi Dial Resin Band Watch - AQ-S810W-2AV, Quartz",Watches,"Casio Men's Ana-Digi Dial Resin Band Watch - AQ-S810W-2AV, Quartz",1,208.0,208.0,Credit Card,2024,3,March,Tuesday
ORD-2023-00573,14-Feb-23,C0266,P0351,"Joop! Homme for Men - Eau de Toilette, 125ml",Perfumes & Fragrances,"Joop! Homme for Men - Eau de Toilette, 125ml",1,126.0,126.0,UPI,2023,2,February,Tuesday
ORD-2025-00555,17-May-25,C0134,P0518,"Fossil Townsman Men'S Black Dial Stainless Steel Band Watch Me3107, Automatic, Analog",Watches,"Fossil Townsman Men'S Black Dial Stainless Steel Band Watch Me3107, Automatic, Analog",1,991.0,991.0,Credit Card,2025,5,May,Saturday
ORD-2023-00946,20-Sep-23,C0559,P0355,"Juicy Couture Viva La Juicy for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Juicy Couture Viva La Juicy for Women - Eau de Parfum, 100ml",1,218.0,218.0,Wallet,2023,9,September,Wednesday
ORD-2024-02997,18-Nov-24,C0241,P0234,"Polaroid Sunglasses For Unisex Pld 2061/S00350M9, Grey Lens, Panto Frame",Eyewear,"Polaroid Sunglasses For Unisex Pld 2061/S00350M9, Grey Lens, Panto Frame",1,250.0,250.0,UPI,2024,11,November,Monday
ORD-2024-00875,25-Nov-24,C0539,P0527,Tissot T055.217.16.033.01 For Men Analog Casual Watch Leather,Watches,Tissot T055.217.16.033.01 For Men Analog Casual Watch Leather,2,1840.0,3680.0,Net Banking,2024,11,November,Monday
ORD-2024-02995,29-Dec-24,C0468,P0167,Ray-Ban Sunglasses for Unisex -0RB3552i,Eyewear,Ray-Ban Sunglasses for Unisex -0RB3552i,3,614.0,1842.0,UPI,2024,12,December,Sunday
ORD-2022-01570,3-Apr-22,C0583,P0302,"Roberto Cavalli For Women - Eau de Parfum, 75ml",Perfumes & Fragrances,"Roberto Cavalli For Women - Eau de Parfum, 75ml",2,525.0,1050.0,UPI,2022,4,April,Sunday
ORD-2023-02669,28-Jul-23,C0081,P0436,"Fossil Townsman Watch For Men Analog Stainless Steel Band Me3103, Automatic",Watches,"Fossil Townsman Watch For Men Analog Stainless Steel Band Me3103, Automatic",2,929.0,1858.0,UPI,2023,7,July,Friday
ORD-2023-02628,5-Mar-23,C0368,P0313,"Calvin Klein Euphoria for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Calvin Klein Euphoria for Men - Eau de Toilette, 100ml",1,249.0,249.0,Debit Card,2023,3,March,Sunday
ORD-2023-01554,21-May-23,C0262,P0015,"adidas ASWEERUN Sneaker for Mens, Black - Size 42 EU",Athletic Shoes,"adidas ASWEERUN Sneaker for Mens, Black - Size 42 EU",1,259.0,259.0,UPI,2023,5,May,Sunday
ORD-2024-00121,17-Nov-24,C0222,P0430,Lacoste Women's Silver Dial Leather Band Watch - 2001007,Watches,Lacoste Women's Silver Dial Leather Band Watch - 2001007,1,929.0,929.0,Net Banking,2024,11,November,Sunday
ORD-2024-02660,28-Apr-24,C0087,P0314,Crystal Noir by Versace  for Women - Eau de Parfum- 90 ml,Perfumes & Fragrances,Crystal Noir by Versace  for Women - Eau de Parfum- 90 ml,1,315.0,315.0,Credit Card,2024,4,April,Sunday
ORD-2023-00810,1-Jul-23,C0098,P0289,"Ray-Ban Sunglasses For Unisex, Gold, 3538, Square Frame",Eyewear,"Ray-Ban Sunglasses For Unisex, Gold, 3538, Square Frame",2,880.0,1760.0,Debit Card,2023,7,July,Saturday
ORD-2025-02187,3-Apr-25,C0050,P0512,"Burberry Watch for Women , Quartz , Leather , BU9111",Watches,"Burberry Watch for Women , Quartz , Leather , BU9111",2,1766.0,3532.0,Credit Card,2025,4,April,Thursday
ORD-2022-01619,31-Jan-22,C0238,P0129,"Puma Fashion Sneakers Casual Shoe  For Men , Multi Color , 40 EU",Casual & Dress Shoes,"Puma Fashion Sneakers Casual Shoe  For Men , Multi Color , 40 EU",2,509.0,1018.0,Debit Card,2022,1,January,Monday
ORD-2023-00314,15-Sep-23,C0123,P0173,"Ray Ban Rectangle Sunglasses For Men - Gray Lens, Rb4179-601S82, 140 mm",Eyewear,"Ray Ban Rectangle Sunglasses For Men - Gray Lens, Rb4179-601S82, 140 mm",7,1680.0,11760.0,UPI,2023,9,September,Friday
ORD-2023-01563,17-Feb-23,C0021,P0267,"Ray-Ban Sunglasses For Men, Size 51 mm, 4246, 51, 990, N.C, Green Lens, Round Frame",Eyewear,"Ray-Ban Sunglasses For Men, Size 51 mm, 4246, 51, 990, N.C, Green Lens, Round Frame",3,790.0,2370.0,UPI,2023,2,February,Friday
ORD-2022-00234,16-Oct-22,C0152,P0168,Carrera Carrera 126/S QGGHD (Black - Gun with Grey Gradient lenses),Eyewear,Carrera Carrera 126/S QGGHD (Black - Gun with Grey Gradient lenses),2,750.0,1500.0,COD,2022,10,October,Sunday
ORD-2024-00508,13-Oct-24,C0566,P0496,Fossil Coachman Men's Black Dial Leather Band Chronograph Watch - CH2891,Watches,Fossil Coachman Men's Black Dial Leather Band Chronograph Watch - CH2891,6,1265.0,7590.0,COD,2024,10,October,Sunday
ORD-2022-01337,27-Nov-22,C0050,P0047,"asics GEL-NIMBUS 22 Running Shoes for Women, Pink, 38 EU",Athletic Shoes,"asics GEL-NIMBUS 22 Running Shoes for Women, Pink, 38 EU",5,839.0,4195.0,UPI,2022,11,November,Sunday
ORD-2024-01386,6-May-24,C0355,P0283,"Ray-Ban Aviator Men's Sunglasses - Rb 3560-004/51 - 61-17-145 mm, Brown Lens",Eyewear,"Ray-Ban Aviator Men's Sunglasses - Rb 3560-004/51 - 61-17-145 mm, Brown Lens",9,840.0,7560.0,UPI,2024,5,May,Monday
ORD-2023-00112,31-May-23,C0664,P0292,"Oakley Men's Crossrange Sunglasses, Matte Black W/Prizm Black Polarized, 57",Eyewear,"Oakley Men's Crossrange Sunglasses, Matte Black W/Prizm Black Polarized, 57",1,1100.0,1100.0,Credit Card,2023,5,May,Wednesday
ORD-2024-01579,12-Oct-24,C0213,P0366,"Adidas Must Haves Badge of Sport Tank Top for Men - Black & Grey, XL, DT9935",Sportswear,"Adidas Must Haves Badge of Sport Tank Top for Men - Black & Grey, XL, DT9935",1,115.0,115.0,Net Banking,2024,10,October,Saturday
ORD-2023-00411,14-Nov-23,C0500,P0008,"Nike Fitness Shoes For Men , 44.5 EU , Gray",Athletic Shoes,"Nike Fitness Shoes For Men , 44.5 EU , Gray",5,389.0,1945.0,UPI,2023,11,November,Tuesday
ORD-2024-00219,26-Dec-24,C0005,P0327,"Davidoff The Game for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Davidoff The Game for Men - Eau de Toilette, 100ml",2,252.0,504.0,Net Banking,2024,12,December,Thursday
