Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2023-02382,12-Sep-23,C0521,P0606,"T5 Watch For Men [Rubber,Chronograph]-H3397G-B",Watches,"T5 Watch For Men [Rubber,Chronograph]-H3397G-B",1,440,440,UPI,2023,9,September,Tuesday
ORD-2022-02383,5-Mar-22,C0245,P0550,"Swarovski Crystalline Watch for Women Rose Gold Plated Analog, 5269250",Watches,"Swarovski Crystalline Watch for Women Rose Gold Plated Analog, 5269250",2,1997,3994,UPI,2022,3,March,Saturday
ORD-2024-02384,20-Dec-24,C0289,P0081,"Asics Gel-Kayano 5.1 Sneakers for Men, White, 42 EU",Athletic Shoes,"Asics Gel-Kayano 5.1 Sneakers for Men, White, 42 EU",1,379,379,COD,2024,12,December,Friday
ORD-2022-02385,30-May-22,C0110,P0092,"Nike Court Vision Low Faux Leather Contrast Side Logo Perforated Upper Training Shoes for Men - Gym Red, 44.5",Athletic Shoes,"Nike Court Vision Low Faux Leather Contrast Side Logo Perforated Upper Training Shoes for Men - Gym Red, 44.5",2,3489.68,6979.36,Credit Card,2022,5,May,Monday
ORD-2025-02386,24-May-25,C0167,P0433,"Burberry BU9509 For Women (Analog, Casual Watch), Leather",Watches,"Burberry BU9509 For Women (Analog, Casual Watch), Leather",2,2040,4080,Debit Card,2025,5,May,Saturday
ORD-2023-02387,15-Mar-23,C0381,P0241,"Ray-Ban Sunglasses for Man , Lens Color Dark Green , 0RB3654 60 002/71",Eyewear,"Ray-Ban Sunglasses for Man , Lens Color Dark Green , 0RB3654 60 002/71",1,1060,1060,Debit Card,2023,3,March,Wednesday
ORD-2022-02388,3-Nov-22,C0137,P0401,Steve Madden Men's Leather Wallets N80058-Black,Wallets,Steve Madden Men's Leather Wallets N80058-Black,2,125,250,COD,2022,11,November,Thursday
ORD-2025-02389,14-Apr-25,C0171,P0267,"Ray-Ban Sunglasses For Men, Size 51 mm, 4246, 51, 990, N.C, Green Lens, Round Frame",Eyewear,"Ray-Ban Sunglasses For Men, Size 51 mm, 4246, 51, 990, N.C, Green Lens, Round Frame",2,790,1580,Credit Card,2025,4,April,Monday
ORD-2024-02390,12-Dec-24,C0148,P0081,"Asics Gel-Kayano 5.1 Sneakers for Men, White, 42 EU",Athletic Shoes,"Asics Gel-Kayano 5.1 Sneakers for Men, White, 42 EU",3,379,1137,COD,2024,12,December,Thursday
ORD-2023-02391,14-Nov-23,C0383,P0087,"Asics Gel-Saga SOU Sneakers for Women, White, 39 EU",Athletic Shoes,"Asics Gel-Saga SOU Sneakers for Women, White, 39 EU",2,339,678,Credit Card,2023,11,November,Tuesday
ORD-2022-02392,19-Jun-22,C0510,P0248,"Salvatore Ferragamo Women's Sunglasses - Sf879S-213 53, 150 mm, Black Lens, Square Frame",Eyewear,"Salvatore Ferragamo Women's Sunglasses - Sf879S-213 53, 150 mm, Black Lens, Square Frame",2,1490,2980,Credit Card,2022,6,June,Sunday
ORD-2022-02393,16-Nov-22,C0338,P0521,"Casio Watch For Men Stainless Steel Mtp 1374D 2Avdf, Analog",Watches,"Casio Watch For Men Stainless Steel Mtp 1374D 2Avdf, Analog",2,374,748,Debit Card,2022,11,November,Wednesday
ORD-2023-02394,14-Jun-23,C0299,P0492,Ferrari Casual Watch For Men Analog Leather - 830388,Watches,Ferrari Casual Watch For Men Analog Leather - 830388,1,1045,1045,Credit Card,2023,6,June,Wednesday
ORD-2024-02395,25-Apr-24,C0217,P0475,Ferrari Pilota Men's Black Dial Stainless Steel Watch - 830389,Watches,Ferrari Pilota Men's Black Dial Stainless Steel Watch - 830389,1,397.09,397.09,Wallet,2024,4,April,Thursday
ORD-2022-02396,7-Oct-22,C0164,P0525,"Diesel Mr. Daddy 2.0 Men'S Black Dial Stainless Steel Band Watch Dz7312, Japanese Quartz, Analog",Watches,"Diesel Mr. Daddy 2.0 Men'S Black Dial Stainless Steel Band Watch Dz7312, Japanese Quartz, Analog",1,1502,1502,Credit Card,2022,10,October,Friday
ORD-2023-02397,6-Oct-23,C0323,P0151,"Polaroid Sunglasses For Women, Grey, Oval Frame",Eyewear,"Polaroid Sunglasses For Women, Grey, Oval Frame",4,250,1000,Net Banking,2023,10,October,Friday
ORD-2023-02398,30-Sep-23,C0329,P0226,"Ray Ban Sunglasses, Unisex, Black, 4253, 50, 601, 71, Round Frame",Eyewear,"Ray Ban Sunglasses, Unisex, Black, 4253, 50, 601, 71, Round Frame",1,850,850,COD,2023,9,September,Saturday
ORD-2023-02399,7-Nov-23,C0631,P0280,"Ray-Ban Half Frame Unisex Sunglasses - 4280 6289/B7 55, Blue Lens",Eyewear,"Ray-Ban Half Frame Unisex Sunglasses - 4280 6289/B7 55, Blue Lens",2,994,1988,Wallet,2023,11,November,Tuesday
ORD-2023-02400,7-Dec-23,C0313,P0200,Polaroid P4139 Sunglasses,Eyewear,Polaroid P4139 Sunglasses,1,350,350,Net Banking,2023,12,December,Thursday
ORD-2023-02401,6-Mar-23,C0508,P0515,Michael Kors Parker Women's Pink Dial Stainless Steel Band Chronograph Watch - MK6140,Watches,Michael Kors Parker Women's Pink Dial Stainless Steel Band Chronograph Watch - MK6140,1,909,909,Debit Card,2023,3,March,Monday
ORD-2022-02402,5-May-22,C0201,P0065,"Nike Flexmethod Tr Nylon-Mesh Back Rubber Detail Training Shoes with Pull-Tab for Men - Wolf Grey, 43",Athletic Shoes,"Nike Flexmethod Tr Nylon-Mesh Back Rubber Detail Training Shoes with Pull-Tab for Men - Wolf Grey, 43",3,850.78,2552.34,UPI,2022,5,May,Thursday
ORD-2022-02403,1-May-22,C0425,P0419,guess Men's Wallet 31GUE11028-Brown,Wallets,guess Men's Wallet 31GUE11028-Brown,2,140,280,Wallet,2022,5,May,Sunday
ORD-2022-02404,11-Jun-22,C0358,P0580,"August Steiner Men's Black Dial Stainless Steel Band Watch - AS8050RG, Analog, Swiss Quartz",Watches,"August Steiner Men's Black Dial Stainless Steel Band Watch - AS8050RG, Analog, Swiss Quartz",3,1490,4470,COD,2022,6,June,Saturday
ORD-2024-02405,26-Jan-24,C0285,P0501,JBW Mondrain for Women - Dress Stainless Steel Band Watch - J6303G,Watches,JBW Mondrain for Women - Dress Stainless Steel Band Watch - J6303G,5,2990,14950,Debit Card,2024,1,January,Friday
ORD-2023-02406,18-Jan-23,C0016,P0197,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-001/58-62 - 62-14-140 mm , Polarized Lens",Eyewear,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-001/58-62 - 62-14-140 mm , Polarized Lens",4,980,3920,Credit Card,2023,1,January,Wednesday
ORD-2022-02407,7-Sep-22,C0187,P0542,"JBW The G4 Calfskin Leather Band Men's Watch, 16 Diamonds, Swiss Multi-Function Movement (J6248LM)",Watches,"JBW The G4 Calfskin Leather Band Men's Watch, 16 Diamonds, Swiss Multi-Function Movement (J6248LM)",6,4481,26886,Net Banking,2022,9,September,Wednesday
ORD-2025-02408,13-Apr-25,C0176,P0322,"Dunhill Fresh by Dunhill for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dunhill Fresh by Dunhill for Men - Eau de Toilette, 100ml",2,263,526,COD,2025,4,April,Sunday
ORD-2023-02409,15-Dec-23,C0341,P0036,Nike Tanjun Running Shoe For Men (Black - 42 EU),Athletic Shoes,Nike Tanjun Running Shoe For Men (Black - 42 EU),3,349,1047,UPI,2023,12,December,Friday
ORD-2025-02410,19-Jan-25,C0658,P0054,"Nike Air Zoom Vomero 14 Running Sneakers for Men , Black , Size 44 EU",Athletic Shoes,"Nike Air Zoom Vomero 14 Running Sneakers for Men , Black , Size 44 EU",1,709,709,Debit Card,2025,1,January,Sunday
ORD-2023-02411,31-May-23,C0415,P0590,"Emporio Armani Men'S Blue Dial Leather Band Watch Ar2479, Quartz, Analog",Watches,"Emporio Armani Men'S Blue Dial Leather Band Watch Ar2479, Quartz, Analog",9,1038,9342,Credit Card,2023,5,May,Wednesday
ORD-2023-02412,5-Oct-23,C0235,P0387,"Under Armour T-Shirt for Men, Size M - Black",Sportswear,"Under Armour T-Shirt for Men, Size M - Black",1,149,149,Credit Card,2023,10,October,Thursday
ORD-2024-02413,1-May-24,C0189,P0037,Nike Flex Essential Training Shoes for Women (Black - 38 EU),Athletic Shoes,Nike Flex Essential Training Shoes for Women (Black - 38 EU),3,309,927,Wallet,2024,5,May,Wednesday
ORD-2024-02414,10-Nov-24,C0567,P0035,Asics Jolt 2 Sneaker for Men Black 43.5 EU,Athletic Shoes,Asics Jolt 2 Sneaker for Men Black 43.5 EU,2,209,418,Debit Card,2024,11,November,Sunday
ORD-2023-02415,25-Feb-23,C0109,P0254,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",Eyewear,"Ray-Ban Round Unisex Sunglasses - 4257 6092/55 53, Blue Lens",1,890,890,Debit Card,2023,2,February,Saturday
ORD-2022-02416,30-Jul-22,C0546,P0222,"Polaroid Men's PLD 2017/S Y2 KJ1 62 Sunglasses, Dark Ruthenium/Grey Pz",Eyewear,"Polaroid Men's PLD 2017/S Y2 KJ1 62 Sunglasses, Dark Ruthenium/Grey Pz",1,250,250,COD,2022,7,July,Saturday
ORD-2025-02417,18-Feb-25,C0621,P0341,"Bebe Glam for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Bebe Glam for Women - Eau de Parfum, 100ml",1,170,170,Debit Card,2025,2,February,Tuesday
ORD-2023-02418,31-Dec-23,C0336,P0116,Lacoste Casual Shoe for Men Size 43 EU - Navy,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 43 EU - Navy,1,539,539,Net Banking,2023,12,December,Sunday
ORD-2024-02419,15-Nov-24,C0106,P0171,CARRERA Men's Sunglasses Rectangular 130/S - Gold,Eyewear,CARRERA Men's Sunglasses Rectangular 130/S - Gold,1,750,750,COD,2024,11,November,Friday
ORD-2022-02420,29-May-22,C0072,P0099,"Lacoste Jouer Fashion Sneakers Shoes for Men, Size 42 EU, Navy and White",Casual & Dress Shoes,"Lacoste Jouer Fashion Sneakers Shoes for Men, Size 42 EU, Navy and White",2,459,918,Credit Card,2022,5,May,Sunday
ORD-2024-02421,16-Oct-24,C0378,P0158,Ray-Ban Aviator Unisex Sunglasses - RB3025-004-58-58,Eyewear,Ray-Ban Aviator Unisex Sunglasses - RB3025-004-58-58,1,900,900,Net Banking,2024,10,October,Wednesday
ORD-2022-02422,16-Apr-22,C0576,P0093,"Skechers BOUNDER Sneaker for Men , Size 42.5 EU , Black",Athletic Shoes,"Skechers BOUNDER Sneaker for Men , Size 42.5 EU , Black",1,4928,4928,Net Banking,2022,4,April,Saturday
ORD-2022-02423,18-Nov-22,C0049,P0433,"Burberry BU9509 For Women (Analog, Casual Watch), Leather",Watches,"Burberry BU9509 For Women (Analog, Casual Watch), Leather",2,2040,4080,Wallet,2022,11,November,Friday
ORD-2025-02424,25-Feb-25,C0026,P0455,"Akribos XXIV Men's Silver Dial Stainless Steel Band Watch - AK813SS, Analog, Swiss Quartz",Watches,"Akribos XXIV Men's Silver Dial Stainless Steel Band Watch - AK813SS, Analog, Swiss Quartz",1,2610,2610,Net Banking,2025,2,February,Tuesday
ORD-2024-02425,20-Oct-24,C0660,P0527,Tissot T055.217.16.033.01 For Men Analog Casual Watch Leather,Watches,Tissot T055.217.16.033.01 For Men Analog Casual Watch Leather,6,1840,11040,Debit Card,2024,10,October,Sunday
ORD-2023-02426,7-Dec-23,C0361,P0362,"Under Armour T-Shirt for Men, Size L - Grey",Sportswear,"Under Armour T-Shirt for Men, Size L - Grey",1,139,139,UPI,2023,12,December,Thursday
ORD-2025-02427,9-Apr-25,C0143,P0398,guess Men's Wallet 31GUE13143-Black,Wallets,guess Men's Wallet 31GUE13143-Black,3,160,480,Credit Card,2025,4,April,Wednesday
ORD-2022-02428,20-Nov-22,C0243,P0510,JBW Women's Mondrian Jewelry Set 0.16 ctw Diamond 18k Gold-plated Stainless Steel Watch - J6303-SetB,Watches,JBW Women's Mondrian Jewelry Set 0.16 ctw Diamond 18k Gold-plated Stainless Steel Watch - J6303-SetB,2,4776.74,9553.48,COD,2022,11,November,Sunday
ORD-2023-02429,25-Feb-23,C0065,P0588,Casio Women's Analog Dial Stainless Steel  Band Watch - LTP-1308SG-7AVDF,Watches,Casio Women's Analog Dial Stainless Steel  Band Watch - LTP-1308SG-7AVDF,3,263,789,Net Banking,2023,2,February,Saturday
ORD-2024-02430,20-Apr-24,C0632,P0419,guess Men's Wallet 31GUE11028-Brown,Wallets,guess Men's Wallet 31GUE11028-Brown,2,140,280,UPI,2024,4,April,Saturday
ORD-2024-02431,16-May-24,C0044,P0225,"Ray Ban Sunglasses For Unisex, Brown, 0Rb4340 710/5150, Square Frame",Eyewear,"Ray Ban Sunglasses For Unisex, Brown, 0Rb4340 710/5150, Square Frame",1,1130,1130,Debit Card,2024,5,May,Thursday
ORD-2024-02432,10-Feb-24,C0173,P0504,"Emporio Armani Men'S Black Dial Leather Band Watch Ar2482, Quartz, Analog",Watches,"Emporio Armani Men'S Black Dial Leather Band Watch Ar2482, Quartz, Analog",4,1095,4380,Net Banking,2024,2,February,Saturday
ORD-2024-02433,11-Aug-24,C0612,P0351,"Joop! Homme for Men - Eau de Toilette, 125ml",Perfumes & Fragrances,"Joop! Homme for Men - Eau de Toilette, 125ml",2,126,252,Credit Card,2024,8,August,Sunday
ORD-2022-02434,4-Jul-22,C0315,P0117,"Lacoste Fairlead Fashion Sneakers Shoes for Men, Size 43 EU, White and Beige",Casual & Dress Shoes,"Lacoste Fairlead Fashion Sneakers Shoes for Men, Size 43 EU, White and Beige",3,469,1407,Credit Card,2022,7,July,Monday
ORD-2022-02435,30-Jul-22,C0481,P0032,"Nike Fitness Shoes For Men , 42.5 EU , Gray",Athletic Shoes,"Nike Fitness Shoes For Men , 42.5 EU , Gray",2,579,1158,COD,2022,7,July,Saturday
ORD-2023-02436,10-Jul-23,C0234,P0077,"Asics GEL-Lyte V Sanze Sneakers for Unisex, Sand, 44 EU",Athletic Shoes,"Asics GEL-Lyte V Sanze Sneakers for Unisex, Sand, 44 EU",1,449,449,Net Banking,2023,7,July,Monday
ORD-2025-02437,9-Jan-25,C0202,P0026,"Nike SB ALLEYOOP Sneaker for Mens, Black, 42 EU",Athletic Shoes,"Nike SB ALLEYOOP Sneaker for Mens, Black, 42 EU",3,349,1047,Net Banking,2025,1,January,Thursday
ORD-2024-02438,1-Feb-24,C0441,P0107,"Polo Ralph Lauren Hanford Sneakers for Men, Black - 43 EU",Casual & Dress Shoes,"Polo Ralph Lauren Hanford Sneakers for Men, Black - 43 EU",3,269,807,Debit Card,2024,2,February,Thursday
ORD-2024-02439,17-Nov-24,C0455,P0416,Levi's Men's Trifold Wallet [31LV1179],Wallets,Levi's Men's Trifold Wallet [31LV1179],1,120,120,Wallet,2024,11,November,Sunday
ORD-2025-02440,15-Feb-25,C0237,P0005,"adidas ASWEERUN Sneaker for Mens, Grey - Size 43.3 EU",Athletic Shoes,"adidas ASWEERUN Sneaker for Mens, Grey - Size 43.3 EU",1,259,259,Credit Card,2025,2,February,Saturday
ORD-2022-02441,14-May-22,C0446,P0413,"Calvin Klein Elevated Slimfold 6cc, Men’s Credit Card Case, Black, 8.6x1.8x10.199999999999999 cm (B x H T)",Wallets,"Calvin Klein Elevated Slimfold 6cc, Men’s Credit Card Case, Black, 8.6x1.8x10.199999999999999 cm (B x H T)",3,250,750,Credit Card,2022,5,May,Saturday
ORD-2022-02442,30-Jul-22,C0400,P0277,"Ray-Ban Round Sunglasses For Unisex - Brown, 4296, 51, 6331, 83",Eyewear,"Ray-Ban Round Sunglasses For Unisex - Brown, 4296, 51, 6331, 83",2,1060,2120,Debit Card,2022,7,July,Saturday
ORD-2022-02443,16-Jun-22,C0133,P0324,"Jaguar Classic Gold for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Jaguar Classic Gold for Men - Eau de Toilette, 100ml",1,231,231,COD,2022,6,June,Thursday
ORD-2023-02444,5-Oct-23,C0425,P0593,"Esprit Casual Watch for Women , Digital , Stainless Steel Band , ES1L036M0085",Watches,"Esprit Casual Watch for Women , Digital , Stainless Steel Band , ES1L036M0085",2,437,874,Wallet,2023,10,October,Thursday
ORD-2023-02445,12-Dec-23,C0038,P0569,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,Watches,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,1,313.95,313.95,UPI,2023,12,December,Tuesday
ORD-2022-02446,10-Jul-22,C0449,P0074,"Asics Gel Kayano 25 SP Sneaker for Women, Black/Pink, 37 EU",Athletic Shoes,"Asics Gel Kayano 25 SP Sneaker for Women, Black/Pink, 37 EU",1,749,749,Wallet,2022,7,July,Sunday
ORD-2024-02447,14-Sep-24,C0661,P0184,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-001-58 58, Green Lens",Eyewear,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-001-58 58, Green Lens",1,970,970,Credit Card,2024,9,September,Saturday
ORD-2022-02448,2-Nov-22,C0327,P0329,"Trussardi Donna for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Trussardi Donna for Women - Eau de Parfum, 100ml",1,314,314,Debit Card,2022,11,November,Wednesday
ORD-2022-02449,10-Apr-22,C0011,P0121,Lacoste Casual Shoe for Men Size 45 EU - Black,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 45 EU - Black,2,469,938,UPI,2022,4,April,Sunday
ORD-2025-02450,25-Jun-25,C0347,P0561,"JBW Wrist Watch for Women Diamond Inlay 12 Piece , Stainless Steel ,J6346C",Watches,"JBW Wrist Watch for Women Diamond Inlay 12 Piece , Stainless Steel ,J6346C",4,3749,14996,Net Banking,2025,6,June,Wednesday
ORD-2023-02451,26-Jun-23,C0438,P0305,"Calvin Klein Beauty for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Calvin Klein Beauty for Women - Eau de Parfum, 100ml",2,357,714,Credit Card,2023,6,June,Monday
ORD-2024-02452,4-Aug-24,C0667,P0100,Lacoste Casual Shoe for Men Size 42 EU - Black,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 42 EU - Black,1,539,539,Debit Card,2024,8,August,Sunday
ORD-2024-02453,14-Sep-24,C0668,P0593,"Esprit Casual Watch for Women , Digital , Stainless Steel Band , ES1L036M0085",Watches,"Esprit Casual Watch for Women , Digital , Stainless Steel Band , ES1L036M0085",1,437,437,Debit Card,2024,9,September,Saturday
ORD-2024-02454,28-Aug-24,C0135,P0304,"Guess Girl for Women - Eau de Toilette, 100ml",Perfumes & Fragrances,"Guess Girl for Women - Eau de Toilette, 100ml",2,263,526,Debit Card,2024,8,August,Wednesday
ORD-2024-02455,28-Feb-24,C0420,P0337,"Scuderia Ferrari Black for Men - Eau de Toilette, 125ml",Perfumes & Fragrances,"Scuderia Ferrari Black for Men - Eau de Toilette, 125ml",2,199,398,Debit Card,2024,2,February,Wednesday
ORD-2022-02456,23-Dec-22,C0038,P0493,"Casio F-200W-2ADF For Men- Digital, Casual Watch, Resin, Quartz",Watches,"Casio F-200W-2ADF For Men- Digital, Casual Watch, Resin, Quartz",1,84,84,UPI,2022,12,December,Friday
ORD-2022-02457,23-Jun-22,C0652,P0224,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-W0879-58-14-135, Green Lens",Eyewear,"Ray-Ban Aviator Unisex Sunglasses - Rb3025-W0879-58-14-135, Green Lens",8,945,7560,Net Banking,2022,6,June,Thursday
ORD-2022-02458,16-Jun-22,C0343,P0528,"Casio Tough Solar Sports Men'S Black Dial Resin Band Watch Aq S810W 1Bv, Quartz, Analog",Watches,"Casio Tough Solar Sports Men'S Black Dial Resin Band Watch Aq S810W 1Bv, Quartz, Analog",2,346,692,UPI,2022,6,June,Thursday
ORD-2025-02459,10-Feb-25,C0151,P0240,"Vogue Sunglasses for Women - Size 54, Blue Frame, 0VO2990S 23254854",Eyewear,"Vogue Sunglasses for Women - Size 54, Blue Frame, 0VO2990S 23254854",2,714,1428,Wallet,2025,2,February,Monday
ORD-2023-02460,18-Nov-23,C0347,P0220,"Polaroid Sunglass for Men , Black Lens , PLD 2069/F/S/X 807 61",Eyewear,"Polaroid Sunglass for Men , Black Lens , PLD 2069/F/S/X 807 61",1,280,280,COD,2023,11,November,Saturday
ORD-2024-02461,3-Nov-24,C0480,P0175,"Ray Ban Sunglasses for Men - Size 55, Black Frame, 0RB4165 622 2V55",Eyewear,"Ray Ban Sunglasses for Men - Size 55, Black Frame, 0RB4165 622 2V55",2,820,1640,COD,2024,11,November,Sunday
ORD-2022-02462,15-Nov-22,C0398,P0009,"Nike Air Zoom Pegasus 36 Running Sneakers for Men , Black , Size 43 EU",Athletic Shoes,"Nike Air Zoom Pegasus 36 Running Sneakers for Men , Black , Size 43 EU",1,609,609,Credit Card,2022,11,November,Tuesday
ORD-2024-02463,24-Jun-24,C0115,P0516,"Casio Men's Black Dial Leather Band Watch - MTP-1370L-1AV, Analog, Quartz",Watches,"Casio Men's Black Dial Leather Band Watch - MTP-1370L-1AV, Analog, Quartz",1,210,210,Net Banking,2024,6,June,Monday
ORD-2024-02464,9-May-24,C0510,P0164,Polaroid P4139 Aviator Sunglasses,Eyewear,Polaroid P4139 Aviator Sunglasses,1,350,350,COD,2024,5,May,Thursday
ORD-2022-02465,23-Nov-22,C0322,P0017,"Skechers GO WALK 5 Sneaker for Men , Size 43 EU , Black",Athletic Shoes,"Skechers GO WALK 5 Sneaker for Men , Size 43 EU , Black",3,349,1047,Debit Card,2022,11,November,Wednesday
ORD-2025-02466,7-Apr-25,C0054,P0413,"Calvin Klein Elevated Slimfold 6cc, Men’s Credit Card Case, Black, 8.6x1.8x10.199999999999999 cm (B x H T)",Wallets,"Calvin Klein Elevated Slimfold 6cc, Men’s Credit Card Case, Black, 8.6x1.8x10.199999999999999 cm (B x H T)",3,250,750,Credit Card,2025,4,April,Monday
ORD-2025-02467,14-May-25,C0346,P0402,"Tommy Hilfiger Bifold WAllet For Men,LeAther,BlAck",Wallets,"Tommy Hilfiger Bifold WAllet For Men,LeAther,BlAck",1,430,430,Credit Card,2025,5,May,Wednesday
ORD-2022-02468,23-May-22,C0590,P0285,"Guess Cat Eye Women's Sunglasses - Gu7485-56F-51 - 51-25- 135 mm, Brown Lens",Eyewear,"Guess Cat Eye Women's Sunglasses - Gu7485-56F-51 - 51-25- 135 mm, Brown Lens",1,600,600,UPI,2022,5,May,Monday
ORD-2022-02469,7-Dec-22,C0033,P0015,"adidas ASWEERUN Sneaker for Mens, Black - Size 42 EU",Athletic Shoes,"adidas ASWEERUN Sneaker for Mens, Black - Size 42 EU",3,259,777,Net Banking,2022,12,December,Wednesday
ORD-2023-02470,28-Jan-23,C0551,P0265,Occhiali da Sole 8687 METALLO,Eyewear,Occhiali da Sole 8687 METALLO,4,1200,4800,Credit Card,2023,1,January,Saturday
ORD-2025-02471,12-Jan-25,C0186,P0306,"Roberto Cavalli Nero Assoluto for Women - Eau de Parfum, 75ml",Perfumes & Fragrances,"Roberto Cavalli Nero Assoluto for Women - Eau de Parfum, 75ml",3,210,630,Wallet,2025,1,January,Sunday
ORD-2024-02472,9-Jun-24,C0567,P0118,"Puma Fashion Sneakers Casual Shoe  For Women , White & Black , 41 EU",Casual & Dress Shoes,"Puma Fashion Sneakers Casual Shoe  For Women , White & Black , 41 EU",1,389,389,UPI,2024,6,June,Sunday
ORD-2024-02473,12-Nov-24,C0347,P0336,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",1,282,282,Debit Card,2024,11,November,Tuesday
ORD-2023-02474,23-Dec-23,C0374,P0532,JBW Men's 10 YR Anniversary GMT Globetrotter 0.21 ctw Diamond Watch - J6365-10A,Watches,JBW Men's 10 YR Anniversary GMT Globetrotter 0.21 ctw Diamond Watch - J6365-10A,1,2243,2243,Credit Card,2023,12,December,Saturday
ORD-2022-02475,12-Jul-22,C0325,P0566,Seiko Men's Black Dial Stainless Steel Band Watch - SNK375J1,Watches,Seiko Men's Black Dial Stainless Steel Band Watch - SNK375J1,2,691,1382,Net Banking,2022,7,July,Tuesday
ORD-2025-02476,25-May-25,C0197,P0019,"Nike Explore Strada Sneaker for Women , Size 39 EU , White",Athletic Shoes,"Nike Explore Strada Sneaker for Women , Size 39 EU , White",3,339,1017,UPI,2025,5,May,Sunday
ORD-2023-02477,4-Mar-23,C0643,P0393,"Tommy Hilfiger Bifold Wallet For Women,Leather,Multi Color",Wallets,"Tommy Hilfiger Bifold Wallet For Women,Leather,Multi Color",1,469,469,Credit Card,2023,3,March,Saturday
ORD-2025-02478,29-Jan-25,C0593,P0262,"Ray-Ban Erika Unisex Sunglasses - 4258 6230/7J 50, Pink Lens",Eyewear,"Ray-Ban Erika Unisex Sunglasses - 4258 6230/7J 50, Pink Lens",1,840,840,UPI,2025,1,January,Wednesday
ORD-2024-02479,20-Apr-24,C0031,P0147,"Ray-Ban RB1971 914751 Square Sunglasses for Unisex , Lens 54 mm",Eyewear,"Ray-Ban RB1971 914751 Square Sunglasses for Unisex , Lens 54 mm",2,997,1994,Wallet,2024,4,April,Saturday
ORD-2024-02480,15-Dec-24,C0015,P0484,"Casio Analog, Casual Watch For Men - MTP-1314D-1A, Stainless Steel",Watches,"Casio Analog, Casual Watch For Men - MTP-1314D-1A, Stainless Steel",3,2605.44,7816.32,Wallet,2024,12,December,Sunday
ORD-2025-02481,4-Jun-25,C0523,P0129,"Puma Fashion Sneakers Casual Shoe  For Men , Multi Color , 40 EU",Casual & Dress Shoes,"Puma Fashion Sneakers Casual Shoe  For Men , Multi Color , 40 EU",7,509,3563,Credit Card,2025,6,June,Wednesday
ORD-2022-02482,1-Dec-22,C0102,P0469,Lacoste Women's Blue Dial Leather Band Watch - 2001006,Watches,Lacoste Women's Blue Dial Leather Band Watch - 2001006,1,605,605,UPI,2022,12,December,Thursday
ORD-2024-02483,31-Dec-24,C0623,P0391,"Under Armour Baseline Fleece Jogger7 Pant For Men , Size M , Brown",Sportswear,"Under Armour Baseline Fleece Jogger7 Pant For Men , Size M , Brown",5,239,1195,UPI,2024,12,December,Tuesday
ORD-2024-02484,19-Apr-24,C0601,P0572,JBW Dress Watch For Men Analog Genuine Leather - JB-6101L-10C,Watches,JBW Dress Watch For Men Analog Genuine Leather - JB-6101L-10C,3,4031,12093,Credit Card,2024,4,April,Friday
ORD-2023-02485,6-Jan-23,C0412,P0127,"Nike Air Force 1 '07 Sneaker For Men , Grey",Casual & Dress Shoes,"Nike Air Force 1 '07 Sneaker For Men , Grey",1,529,529,Net Banking,2023,1,January,Friday
ORD-2024-02486,28-May-24,C0023,P0196,"Ray-Ban Sunglasses for Unisex, Brown, 3647N",Eyewear,"Ray-Ban Sunglasses for Unisex, Brown, 3647N",2,900,1800,COD,2024,5,May,Tuesday
ORD-2024-02487,16-Mar-24,C0523,P0042,"Nike FLEX RUNNER Shoe for Kids , Black - 33 EU",Athletic Shoes,"Nike FLEX RUNNER Shoe for Kids , Black - 33 EU",1,199,199,Credit Card,2024,3,March,Saturday
ORD-2022-02488,9-Apr-22,C0025,P0466,"Burberry Watch for Women , Quartz , Leather , BU9132, Analog",Watches,"Burberry Watch for Women , Quartz , Leather , BU9132, Analog",1,1625,1625,Credit Card,2022,4,April,Saturday
ORD-2023-02489,29-Apr-23,C0211,P0310,"Oud Sharqia for Unisex - Eau de Parfum, 80ml",Perfumes & Fragrances,"Oud Sharqia for Unisex - Eau de Parfum, 80ml",1,157,157,Wallet,2023,4,April,Saturday
